Game	GameID	Players	Rounds	Turns	Ticks	P0_Score	P0_Ordinal	P0_Type	P1_Score	P1_Ordinal	P1_Type	P2_Score	P2_Ordinal	P2_Type	P3_Score	P3_Ordinal	P3_Type	P4_Score	P4_Ordinal	P4_Type	P5_Score	P5_Ordinal	P5_Type	P6_Score	P6_Ordinal	P6_Type	P7_Score	P7_Ordinal	P7_Type	P8_Score	P8_Ordinal	P8_Type
SushiGo	143	4	2	87	90	28.0	2	MCTSPlayer	23.0	3	rhea	23.0	3	OSLA	33.0	1	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	144	4	2	87	92	30.0	2	MCTSPlayer	38.0	1	rhea	26.0	3	OSLA	20.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	145	4	2	87	94	33.0	1	MCTSPlayer	31.0	2	rhea	17.0	4	OSLA	25.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	146	4	2	87	100	36.0	1	MCTSPlayer	23.0	2	rhea	21.0	3	OSLA	17.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	147	4	2	87	90	37.0	1	MCTSPlayer	33.0	2	rhea	30.0	3	OSLA	19.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	148	4	2	87	96	35.0	1	MCTSPlayer	24.0	3	rhea	24.0	3	OSLA	33.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	149	4	2	87	92	38.0	2	MCTSPlayer	41.0	1	rhea	28.0	3	OSLA	24.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	150	4	2	87	92	20.0	3	MCTSPlayer	38.0	1	rhea	16.0	4	OSLA	25.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	151	4	2	87	92	37.0	1	MCTSPlayer	37.0	1	rhea	28.0	3	OSLA	26.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	152	4	2	87	94	29.0	2	MCTSPlayer	23.0	4	rhea	26.0	3	OSLA	38.0	1	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	153	4	2	87	92	30.0	2	MCTSPlayer	21.0	4	rhea	24.0	3	OSLA	36.0	1	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	154	4	2	87	90	37.0	1	MCTSPlayer	28.0	2	rhea	21.0	3	OSLA	17.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	155	4	2	87	96	24.0	2	MCTSPlayer	46.0	1	rhea	23.0	3	OSLA	13.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	156	4	2	87	92	33.0	1	MCTSPlayer	24.0	3	rhea	22.0	4	OSLA	30.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	157	4	2	87	92	33.0	1	MCTSPlayer	26.0	3	rhea	33.0	1	OSLA	17.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	158	4	2	87	92	32.0	2	MCTSPlayer	39.0	1	rhea	25.0	3	OSLA	22.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	159	4	2	87	92	29.0	2	MCTSPlayer	43.0	1	rhea	23.0	4	OSLA	25.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	160	4	2	87	92	40.0	2	MCTSPlayer	41.0	1	rhea	16.0	4	OSLA	40.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	161	4	2	87	96	34.0	2	MCTSPlayer	42.0	1	rhea	34.0	2	OSLA	13.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	162	4	2	87	92	33.0	2	MCTSPlayer	43.0	1	rhea	31.0	3	OSLA	18.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	163	4	2	87	90	39.0	1	MCTSPlayer	34.0	2	rhea	34.0	2	OSLA	30.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	164	4	2	87	90	40.0	1	MCTSPlayer	36.0	2	rhea	26.0	3	OSLA	20.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	165	4	2	87	94	34.0	2	MCTSPlayer	37.0	1	rhea	30.0	3	OSLA	23.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	166	4	2	87	90	34.0	2	MCTSPlayer	37.0	1	rhea	25.0	4	OSLA	30.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	167	4	2	87	90	32.0	3	MCTSPlayer	41.0	1	rhea	38.0	2	OSLA	9.00	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	168	4	2	87	92	33.0	1	MCTSPlayer	28.0	4	rhea	33.0	1	OSLA	29.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	169	4	2	87	90	20.0	3	MCTSPlayer	19.0	4	rhea	27.0	1	OSLA	27.0	1	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	170	4	2	87	92	24.0	3	MCTSPlayer	45.0	1	rhea	18.0	4	OSLA	30.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	171	4	2	87	98	31.0	2	MCTSPlayer	42.0	1	rhea	28.0	3	OSLA	27.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	172	4	2	87	94	37.0	1	MCTSPlayer	29.0	2	rhea	24.0	4	OSLA	25.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	173	4	2	87	92	41.0	1	MCTSPlayer	31.0	3	rhea	33.0	2	OSLA	8.00	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	174	4	2	87	92	37.0	1	MCTSPlayer	30.0	2	rhea	29.0	3	OSLA	22.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	175	4	2	87	94	32.0	2	MCTSPlayer	37.0	1	rhea	27.0	3	OSLA	19.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	176	4	2	87	92	40.0	1	MCTSPlayer	30.0	2	rhea	24.0	4	OSLA	26.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	177	4	2	87	92	32.0	1	MCTSPlayer	31.0	2	rhea	24.0	3	OSLA	20.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	178	4	2	87	92	26.0	3	MCTSPlayer	32.0	1	rhea	28.0	2	OSLA	22.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	179	4	2	87	90	36.0	1	MCTSPlayer	24.0	3	rhea	27.0	2	OSLA	22.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	180	4	2	87	94	40.0	2	MCTSPlayer	42.0	1	rhea	27.0	3	OSLA	13.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	181	4	2	87	92	42.0	1	MCTSPlayer	35.0	2	rhea	29.0	3	OSLA	18.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	182	4	2	87	92	28.0	2	MCTSPlayer	30.0	1	rhea	28.0	2	OSLA	18.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	183	4	2	87	92	21.0	3	MCTSPlayer	32.0	1	rhea	29.0	2	OSLA	20.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	184	4	2	87	90	44.0	1	MCTSPlayer	25.0	3	rhea	29.0	2	OSLA	22.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	185	4	2	87	92	39.0	1	MCTSPlayer	36.0	2	rhea	25.0	3	OSLA	22.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	186	4	2	87	94	29.0	3	MCTSPlayer	34.0	1	rhea	27.0	4	OSLA	32.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	187	4	2	87	90	28.0	3	MCTSPlayer	40.0	1	rhea	36.0	2	OSLA	27.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	188	4	2	87	92	26.0	2	MCTSPlayer	44.0	1	rhea	20.0	4	OSLA	23.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	189	4	2	87	90	37.0	1	MCTSPlayer	32.0	2	rhea	25.0	3	OSLA	22.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	190	4	2	87	94	29.0	3	MCTSPlayer	34.0	2	rhea	29.0	3	OSLA	37.0	1	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	191	4	2	87	92	31.0	2	MCTSPlayer	32.0	1	rhea	23.0	4	OSLA	26.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	192	4	2	87	92	42.0	1	MCTSPlayer	37.0	2	rhea	33.0	3	OSLA	30.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	193	4	2	87	96	26.0	3	MCTSPlayer	31.0	2	rhea	32.0	1	OSLA	22.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	194	4	2	87	90	41.0	1	MCTSPlayer	30.0	3	rhea	38.0	2	OSLA	29.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	195	4	2	87	94	24.0	3	MCTSPlayer	33.0	2	rhea	40.0	1	OSLA	17.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	196	4	2	87	92	29.0	2	MCTSPlayer	45.0	1	rhea	25.0	3	OSLA	11.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	197	4	2	87	92	33.0	2	MCTSPlayer	39.0	1	rhea	29.0	3	OSLA	19.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	198	4	2	87	92	34.0	1	MCTSPlayer	31.0	2	rhea	29.0	3	OSLA	26.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	199	4	2	87	90	24.0	4	MCTSPlayer	40.0	1	rhea	26.0	3	OSLA	29.0	2	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	200	4	2	87	90	38.0	2	MCTSPlayer	43.0	1	rhea	33.0	3	OSLA	15.0	4	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	201	4	2	87	90	37.0	1	MCTSPlayer	37.0	1	rhea	30.0	3	OSLA	30.0	3	Random	0	0		0	0		0	0		0	0		0	0	
SushiGo	202	4	2	87	92	34.0	1	MCTSPlayer	16.0	4	Random	28.0	3	rhea	34.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	203	4	2	87	90	27.0	3	MCTSPlayer	32.0	2	Random	36.0	1	rhea	23.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	204	4	2	87	92	23.0	4	MCTSPlayer	29.0	3	Random	48.0	1	rhea	33.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	205	4	2	87	90	28.0	4	MCTSPlayer	30.0	2	Random	30.0	2	rhea	32.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	206	4	2	87	92	41.0	1	MCTSPlayer	38.0	2	Random	21.0	4	rhea	24.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	207	4	2	87	92	35.0	1	MCTSPlayer	26.0	4	Random	33.0	2	rhea	32.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	208	4	2	87	94	37.0	1	MCTSPlayer	23.0	3	Random	21.0	4	rhea	24.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	209	4	2	87	92	22.0	4	MCTSPlayer	34.0	2	Random	28.0	3	rhea	35.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	210	4	2	87	92	28.0	3	MCTSPlayer	26.0	4	Random	34.0	1	rhea	29.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	211	4	2	87	92	27.0	3	MCTSPlayer	8.00	4	Random	45.0	1	rhea	39.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	212	4	2	87	90	34.0	1	MCTSPlayer	20.0	4	Random	28.0	3	rhea	32.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	213	4	2	87	94	22.0	4	MCTSPlayer	33.0	2	Random	38.0	1	rhea	26.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	214	4	2	87	92	39.0	1	MCTSPlayer	19.0	4	Random	33.0	2	rhea	30.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	215	4	2	87	94	25.0	1	MCTSPlayer	23.0	2	Random	22.0	4	rhea	23.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	216	4	2	87	92	31.0	1	MCTSPlayer	18.0	4	Random	25.0	2	rhea	24.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	217	4	2	87	92	29.0	2	MCTSPlayer	20.0	4	Random	37.0	1	rhea	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	218	4	2	87	92	39.0	1	MCTSPlayer	20.0	4	Random	30.0	3	rhea	36.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	219	4	2	87	92	25.0	3	MCTSPlayer	25.0	3	Random	36.0	1	rhea	29.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	220	4	2	87	94	32.0	1	MCTSPlayer	21.0	4	Random	28.0	3	rhea	30.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	221	4	2	87	94	26.0	4	MCTSPlayer	27.0	2	Random	33.0	1	rhea	27.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	222	4	2	87	92	37.0	1	MCTSPlayer	22.0	4	Random	30.0	3	rhea	36.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	223	4	2	87	90	25.0	3	MCTSPlayer	17.0	4	Random	36.0	1	rhea	26.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	224	4	2	87	96	33.0	2	MCTSPlayer	25.0	4	Random	38.0	1	rhea	31.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	225	4	2	87	92	38.0	1	MCTSPlayer	19.0	4	Random	37.0	2	rhea	36.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	226	4	2	87	90	20.0	4	MCTSPlayer	23.0	3	Random	39.0	1	rhea	26.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	227	4	2	87	92	25.0	3	MCTSPlayer	24.0	4	Random	40.0	2	rhea	42.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	228	4	2	87	94	27.0	4	MCTSPlayer	29.0	2	Random	36.0	1	rhea	29.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	229	4	2	87	92	30.0	1	MCTSPlayer	20.0	4	Random	23.0	3	rhea	27.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	230	4	2	87	92	41.0	1	MCTSPlayer	19.0	3	Random	37.0	2	rhea	16.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	231	4	2	87	96	33.0	3	MCTSPlayer	20.0	4	Random	39.0	1	rhea	37.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	232	4	2	87	94	27.0	3	MCTSPlayer	32.0	1	Random	27.0	3	rhea	32.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	233	4	2	87	98	36.0	2	MCTSPlayer	14.0	4	Random	43.0	1	rhea	29.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	234	4	2	87	96	30.0	3	MCTSPlayer	35.0	2	Random	26.0	4	rhea	38.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	235	4	2	87	92	33.0	1	MCTSPlayer	26.0	3	Random	23.0	4	rhea	32.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	236	4	2	87	90	22.0	3	MCTSPlayer	19.0	4	Random	33.0	2	rhea	36.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	237	4	2	87	94	29.0	2	MCTSPlayer	19.0	4	Random	33.0	1	rhea	24.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	238	4	2	87	90	39.0	1	MCTSPlayer	15.0	4	Random	33.0	2	rhea	32.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	239	4	2	87	92	25.0	3	MCTSPlayer	21.0	4	Random	32.0	1	rhea	28.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	240	4	2	87	94	36.0	1	MCTSPlayer	23.0	4	Random	30.0	2	rhea	25.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	241	4	2	87	94	27.0	3	MCTSPlayer	33.0	2	Random	26.0	4	rhea	34.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	242	4	2	87	90	35.0	2	MCTSPlayer	17.0	4	Random	44.0	1	rhea	23.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	243	4	2	87	90	30.0	3	MCTSPlayer	15.0	4	Random	32.0	1	rhea	31.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	244	4	2	87	92	36.0	2	MCTSPlayer	24.0	4	Random	38.0	1	rhea	29.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	245	4	2	87	90	35.0	1	MCTSPlayer	23.0	3	Random	20.0	4	rhea	27.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	246	4	2	87	96	30.0	2	MCTSPlayer	17.0	4	Random	36.0	1	rhea	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	247	4	2	87	94	29.0	3	MCTSPlayer	13.0	4	Random	33.0	2	rhea	36.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	248	4	2	87	92	28.0	3	MCTSPlayer	19.0	4	Random	39.0	1	rhea	38.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	249	4	2	87	92	28.0	2	MCTSPlayer	19.0	4	Random	28.0	2	rhea	31.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	250	4	2	87	92	33.0	1	MCTSPlayer	16.0	4	Random	31.0	2	rhea	24.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	251	4	2	87	94	30.0	3	MCTSPlayer	22.0	4	Random	44.0	1	rhea	34.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	252	4	2	87	94	38.0	1	MCTSPlayer	22.0	4	Random	37.0	2	rhea	30.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	253	4	2	87	90	36.0	1	MCTSPlayer	28.0	3	Random	35.0	2	rhea	25.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	254	4	2	87	90	32.0	1	MCTSPlayer	25.0	4	Random	32.0	1	rhea	30.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	255	4	2	87	92	30.0	3	MCTSPlayer	15.0	4	Random	43.0	1	rhea	31.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	256	4	2	87	92	36.0	2	MCTSPlayer	17.0	4	Random	45.0	1	rhea	24.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	257	4	2	87	94	30.0	2	MCTSPlayer	12.0	4	Random	34.0	1	rhea	29.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	258	4	2	87	92	30.0	2	MCTSPlayer	26.0	4	Random	46.0	1	rhea	29.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	259	4	2	87	94	27.0	3	MCTSPlayer	15.0	4	Random	37.0	1	rhea	29.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	260	4	2	87	92	37.0	1	MCTSPlayer	20.0	4	Random	30.0	2	rhea	27.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	261	4	2	87	98	26.0	3	MCTSPlayer	25.0	4	Random	27.0	2	rhea	30.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	262	4	2	87	94	38.0	1	MCTSPlayer	19.0	4	Random	34.0	2	rhea	20.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	263	4	2	87	94	18.0	3	MCTSPlayer	18.0	3	Random	44.0	1	rhea	29.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	264	4	2	87	90	35.0	2	MCTSPlayer	15.0	4	Random	49.0	1	rhea	30.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	265	4	2	87	94	36.0	2	MCTSPlayer	26.0	3	Random	24.0	4	rhea	37.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	266	4	2	87	90	34.0	1	MCTSPlayer	21.0	4	Random	26.0	2	rhea	24.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	267	4	2	87	92	30.0	3	MCTSPlayer	19.0	4	Random	38.0	2	rhea	39.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	268	4	2	87	94	35.0	1	MCTSPlayer	29.0	3	Random	34.0	2	rhea	18.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	269	4	2	87	90	25.0	3	MCTSPlayer	20.0	4	Random	40.0	1	rhea	35.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	270	4	2	87	90	33.0	1	MCTSPlayer	23.0	4	Random	28.0	3	rhea	31.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	271	4	2	87	92	21.0	3	MCTSPlayer	15.0	4	Random	40.0	1	rhea	38.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	272	4	2	87	90	37.0	1	MCTSPlayer	9.00	4	Random	37.0	1	rhea	31.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	273	4	2	87	90	43.0	1	MCTSPlayer	20.0	4	Random	35.0	2	rhea	28.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	274	4	2	87	94	34.0	3	MCTSPlayer	20.0	4	Random	37.0	1	rhea	37.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	275	4	2	87	92	33.0	2	MCTSPlayer	20.0	4	Random	40.0	1	rhea	27.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	276	4	2	87	90	36.0	1	MCTSPlayer	17.0	3	Random	36.0	1	rhea	16.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	277	4	2	87	92	23.0	4	MCTSPlayer	27.0	3	Random	32.0	2	rhea	35.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	278	4	2	87	90	42.0	1	MCTSPlayer	31.0	3	Random	38.0	2	rhea	28.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	279	4	2	87	96	29.0	2	MCTSPlayer	16.0	4	Random	31.0	1	rhea	20.0	3	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	280	4	2	87	92	22.0	3	MCTSPlayer	20.0	4	Random	37.0	1	rhea	33.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	281	4	2	87	92	31.0	3	MCTSPlayer	22.0	4	Random	34.0	1	rhea	32.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	282	4	2	87	92	42.0	1	MCTSPlayer	28.0	3	Random	31.0	2	rhea	27.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	283	4	2	87	92	34.0	1	MCTSPlayer	28.0	3	Random	33.0	2	rhea	26.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	284	4	2	87	92	31.0	1	MCTSPlayer	30.0	2	Random	27.0	3	rhea	22.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	285	4	2	87	94	30.0	2	MCTSPlayer	20.0	4	Random	24.0	3	rhea	31.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	286	4	2	87	90	29.0	3	MCTSPlayer	23.0	4	Random	36.0	1	rhea	36.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	287	4	2	87	92	30.0	3	MCTSPlayer	12.0	4	Random	41.0	1	rhea	31.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	288	4	2	87	90	29.0	3	MCTSPlayer	22.0	4	Random	30.0	2	rhea	31.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	289	4	2	87	92	31.0	1	MCTSPlayer	25.0	3	Random	26.0	2	rhea	17.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	290	4	2	87	92	31.0	1	MCTSPlayer	19.0	4	Random	30.0	2	rhea	30.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	291	4	2	87	92	36.0	1	MCTSPlayer	27.0	2	Random	22.0	4	rhea	27.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	292	4	2	87	92	37.0	1	MCTSPlayer	21.0	4	Random	33.0	2	rhea	33.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	293	4	2	87	92	37.0	1	MCTSPlayer	8.00	4	Random	26.0	3	rhea	37.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	294	4	2	87	92	26.0	4	MCTSPlayer	29.0	2	Random	40.0	1	rhea	29.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	295	4	2	87	94	29.0	2	MCTSPlayer	24.0	3	Random	39.0	1	rhea	21.0	4	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	296	4	2	87	92	27.0	4	MCTSPlayer	29.0	3	Random	32.0	1	rhea	31.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	297	4	2	87	92	23.0	4	MCTSPlayer	24.0	3	Random	32.0	1	rhea	26.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	298	4	2	87	92	35.0	1	MCTSPlayer	22.0	4	Random	27.0	3	rhea	33.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	299	4	2	87	94	20.0	4	MCTSPlayer	22.0	3	Random	35.0	2	rhea	36.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	300	4	2	87	90	29.0	4	MCTSPlayer	31.0	2	Random	30.0	3	rhea	37.0	1	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	301	4	2	87	94	33.0	1	MCTSPlayer	31.0	3	Random	28.0	4	rhea	32.0	2	OSLA	0	0		0	0		0	0		0	0		0	0	
SushiGo	302	4	2	87	92	41.0	1	MCTSPlayer	21.0	3	Random	20.0	4	OSLA	27.0	2	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	303	4	2	87	90	29.0	2	MCTSPlayer	29.0	2	Random	27.0	4	OSLA	41.0	1	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	304	4	2	87	92	43.0	1	MCTSPlayer	28.0	3	Random	23.0	4	OSLA	38.0	2	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	305	4	2	87	90	42.0	1	MCTSPlayer	14.0	4	Random	29.0	3	OSLA	35.0	2	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	306	4	2	87	92	38.0	1	MCTSPlayer	35.0	2	Random	26.0	4	OSLA	31.0	3	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	307	4	2	87	92	33.0	2	MCTSPlayer	17.0	4	Random	23.0	3	OSLA	37.0	1	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	308	4	2	87	92	26.0	3	MCTSPlayer	20.0	4	Random	38.0	2	OSLA	42.0	1	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	309	4	2	87	92	43.0	1	MCTSPlayer	35.0	3	Random	22.0	4	OSLA	40.0	2	rhea	0	0		0	0		0	0		0	0		0	0	
SushiGo	310	4	2	87	92	34.0	1	MCTSPlayer	32.0	2	Random	29.0	4	OSLA	31.0	3	rhea	0	0		0	0		0	0		0	0		0	0	
